user_id,track_id,distance,rating,distance_bin
96374895,1869698,0.53,5.0,[0.5-0.6)
96374895,418320,0.6809999999999999,1.0,[0.6-0.7)
96374895,5008759,0.8836666666666667,5.0,[0.8-0.9)
96374895,5008779,0.6866666666666668,5.0,[0.6-0.7)
96374895,5008772,0.87,5.0,[0.8-0.9)
96374895,440044,0.79,1.0,[0.7-0.8)
96374895,5008777,0.87,5.0,[0.8-0.9)
96374895,5008756,0.8836666666666667,5.0,[0.8-0.9)
96374895,310770,0.5533333333333333,1.0,[0.5-0.6)
96374895,5008765,0.8836666666666667,5.0,[0.8-0.9)
96374895,5008796,0.9816666666666667,1.0,[0.9-1.0)
96374895,5008827,0.5533333333333333,1.0,[0.5-0.6)
96374895,310787,0.53,1.0,[0.5-0.6)
422303187,165248,0.94,1.0,[0.9-1.0)
422303187,91562,0.91,5.0,[0.9-1.0)
422303187,54645,0.91,1.0,[0.9-1.0)
422303187,32290,0.52,1.0,[0.5-0.6)
422303187,3453232,0.6566666666666667,1.0,[0.6-0.7)
422303187,432410,0.94,1.0,[0.9-1.0)
422303187,115568,0.86,5.0,[0.8-0.9)
422303187,54650,0.91,1.0,[0.9-1.0)
422303187,524887,0.52,1.0,[0.5-0.6)
422303187,21322,0.86,1.0,[0.8-0.9)
422303187,1535949,0.94,1.0,[0.9-1.0)
422303187,36478,0.93,1.0,[0.9-1.0)
539231079,10617,1.0,1.0,[0.9-1.0)
539231079,46835,0.75,1.0,[0.7-0.8)
539231079,1525807,0.6866666666666668,1.0,[0.6-0.7)
539231079,3195306,0.9733333333333334,1.0,[0.9-1.0)
539231079,261099,0.711,1.0,[0.7-0.8)
539231079,205110,0.6866666666666668,1.0,[0.6-0.7)
539231079,3195291,0.9633333333333334,1.0,[0.9-1.0)
539231079,3195246,0.9833333333333334,1.0,[0.9-1.0)
539231079,3195272,0.9633333333333334,1.0,[0.9-1.0)
539231079,255104,1.0,1.0,[0.9-1.0)
863845052,187310,0.6736666666666666,1.0,[0.6-0.7)
863845052,246109,0.48833333333333345,1.0,[0.4-0.5)
863845052,815273,0.7416666666666666,1.0,[0.7-0.8)
863845052,89129,0.6736666666666666,1.0,[0.6-0.7)
863845052,178072,0.6926666666666667,1.0,[0.6-0.7)
863845052,4746473,0.48833333333333345,1.0,[0.4-0.5)
863845052,590195,0.8823333333333333,5.0,[0.8-0.9)
863845052,246110,0.48833333333333345,1.0,[0.4-0.5)
863845052,4746464,0.48833333333333345,1.0,[0.4-0.5)
863845052,2221522,0.691,5.0,[0.6-0.7)
863845052,952241,0.48833333333333345,1.0,[0.4-0.5)
863845052,1792875,0.48833333333333345,1.0,[0.4-0.5)
863845052,815325,0.5700000000000002,1.0,[0.5-0.6)
863845052,4746532,0.48833333333333345,1.0,[0.4-0.5)
863845052,4746455,0.5700000000000002,1.0,[0.5-0.6)
863845052,993869,0.9033333333333333,1.0,[0.9-1.0)
710411145,453138,0.33,1.0,[0.3-0.4)
710411145,572391,0.33,1.0,[0.3-0.4)
710411145,6470,0.33,1.0,[0.3-0.4)
710411145,19385,1.0,1.0,[0.9-1.0)
710411145,19379,0.33,1.0,[0.3-0.4)
710411145,24681,0.66,1.0,[0.6-0.7)
710411145,500624,0.33,5.0,[0.3-0.4)
710411145,1089,0.66,1.0,[0.6-0.7)
710411145,22534,0.33,1.0,[0.3-0.4)
710411145,6436,1.0,1.0,[0.9-1.0)
710411145,70240,0.98,1.0,[0.9-1.0)
710411145,1116,0.33,1.0,[0.3-0.4)
710411145,19423,0.33,1.0,[0.3-0.4)
710411145,497199,0.33,1.0,[0.3-0.4)
710411145,19379,0.33,1.0,[0.3-0.4)
710411145,90533,0.75,1.0,[0.7-0.8)
710411145,7661,0.33,1.0,[0.3-0.4)
710411145,572391,0.33,1.0,[0.3-0.4)
710411145,3704,0.33,1.0,[0.3-0.4)
710411145,278211,0.33,1.0,[0.3-0.4)
710411145,427565,0.33,5.0,[0.3-0.4)
710411145,349843,0.33,1.0,[0.3-0.4)
710411145,349843,0.33,1.0,[0.3-0.4)
710411145,476750,0.33,1.0,[0.3-0.4)
710411145,24681,0.66,1.0,[0.6-0.7)
710411145,696,1.0,5.0,[0.9-1.0)
710411145,3703,0.33,5.0,[0.3-0.4)
710411145,427564,0.33,1.0,[0.3-0.4)
710411145,7798,0.33,1.0,[0.3-0.4)
710411145,427579,0.33,1.0,[0.3-0.4)
710411145,436879,0.33,1.0,[0.3-0.4)
