alpha,serendipity,avg_distance,avg_cf_score,diversity_ild,n_users
0.0,0.6669290517389574,0.9555254639494418,3.081874199914932,0.8266374814814815,5000
0.15,0.6679257196546058,0.9621789204740526,3.079630584902763,0.8304568888888887,5000
0.25,0.6678514061546005,0.9674264008378981,3.07430282157898,0.833034888888889,5000
0.3,0.667439150340382,0.9702691125643254,3.0699859063720707,0.8335411851851852,5000
0.35,0.666750867122679,0.973149159270525,3.0644327135658265,0.8341860000000001,5000
0.4,0.6657006633651753,0.9761225313901901,3.0572960364651682,0.8348854814814815,5000
0.5,0.662267145353631,0.982254583940506,3.0370708804273607,0.8343484444444446,5000
0.65,0.653799127733376,0.9903345896995068,2.9929099789619444,0.8271395555555556,5000
0.75,0.6456105217003958,0.9947357841837405,2.9517508168005944,0.8172532592592593,5000
0.85,0.6334491631237332,0.9984400842022897,2.8908461150336264,0.7973671851851852,5000
1.0,0.23956293506545306,1.0,1.5646886957216262,0.7121578518518519,5000
